"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-06-29","0ac7621bb96044809c754675760772ec","CAM","100","100.0","2.14","2.43","2.48","2.26","Game","","65.0","76.0","58.0","41.0","96.0","1.0","Available","","","","","",""
"2025-06-29","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.55","3.02","","3.21","","","220.0","189.0","","200.0","105.0","","Available","","","","","",""
"2025-06-29","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-29","ebb9544e5712498bb85dacb860439f94","WG","86","86.0","1.47","1.59","1.74","1.6","Rehab","acute moment left calf in training 27/6. Monday examination hospital for diagnosis","","","","","","","Injured","","","","","",""
"2025-06-29","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","2.1","2.39","2.48","2.14","Game","","70.0","64.0","49.0","35.0","92.0","0.4","Available","","","","","",""
"2025-06-29","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-29","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-06-29","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","2.79","2.74","2.71","2.52","Game","","115.0","139.0","112.0","111.0","101.0","0.8","Available","","","","","",""
"2025-06-29","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-30","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-30","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-30","95f79931addc45c490bd4abc5adc4835","CD","100","","1.87","1.95","","","","","","","","","","","Available","","","","","",""
"2025-06-30","9a553052203d46ada38780de98f68906","CD","100","100.0","1.82","2.08","1.89","1.85","","","","","","","","","Available","0.9","0.2","0.4","-2.0","1.0","-1.1"
"2025-06-30","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.75","1.86","1.6","1.69","","","","","","","","","Available","-0.8","-0.6","0.0","-0.8","-0.8","-0.4"
"2025-06-30","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.75","1.97","1.85","1.59","","","","","","","","","Available","-0.8","1.0","1.5","-1.1","1.0","1.0"
"2025-06-30","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.77","2.13","1.88","1.91","","","","","","","","","Available","1.3","-0.2","1.1","-0.6","1.0","1.0"
"2025-06-30","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","43","13.0","2.15","2.08","2.08","2.18","","","","","","","","","Injured","-0.6","1.0","-0.6","1.0","0.6","1.0"
"2025-06-30","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.89","1.94","2.08","1.97","","","","","","","","","Attention","1.5","1.0","0.2","-1.7","1.0","1.0"
"2025-06-30","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.77","1.75","2.04","1.73","","","","","","","","","Available","1.0","1.0","-1.1","1.0","1.0","1.0"
"2025-06-30","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.7","1.76","1.97","1.69","","","","","","","","","Attention","0.2","1.0","0.1","0.1","1.0","1.0"
"2025-06-30","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.74","1.71","1.93","1.56","","","","","","","","","Available","0.3","0.0","0.3","0.5","1.8","0.8"
"2025-06-30","b8ccc8cf23e044a987cbd895f7a1c700","CDM","43","0.0","2.31","","2.88","","","","","","","","","","Injured","","","","","",""
"2025-06-30","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-30","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.84","2.1","1.94","1.56","","","","","","","","","Available","0.4","-1.5","0.0","-2.3","1.0","1.0"
"2025-06-30","6a06d1bef2374b4481c0b6f45b520563","CAM","93","88.0","1.73","1.96","1.99","1.84","","","","","","","","","Available","","","","","",""
"2025-06-30","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.72","1.84","2.14","2.15","","","","","","","","","Available","-0.4","1.0","0.0","-0.4","-0.6","-0.8"
"2025-06-30","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.83","2.0","2.07","1.78","","","","","","","","","Available","0.4","1.0","-0.4","1.0","1.0","1.0"
"2025-06-30","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.73","1.96","2.0","1.82","","","","","","","","","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-06-30","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.06","2.43","","2.58","","","","","","","","","Available","","","","","",""
"2025-06-30","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-30","ebb9544e5712498bb85dacb860439f94","WG","79","75.0","1.19","1.28","1.41","1.29","","","","","","","","","Injured","0.8","0.8","0.8","0.8","0.6","0.6"
"2025-06-30","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.69","1.93","2.0","1.72","","","","","","","","","Available","","","","","",""
"2025-06-30","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-06-30","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","","","","","","","","","Available","","","","","",""
"2025-06-30","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","2.25","2.21","2.18","2.04","","","","","","","","","Available","1.0","-0.4","-0.6","-0.6","-0.6","-1.7"
"2025-06-30","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-01","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-01","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-01","95f79931addc45c490bd4abc5adc4835","CD","100","","1.51","1.57","","","","","","","","","","","Available","","","","","",""
"2025-07-01","9a553052203d46ada38780de98f68906","CD","100","100.0","1.91","1.81","1.83","1.96","Training","","95.0","27.0","48.0","53.0","88.0","","Available","-0.8","1.0","-1.5","-2.0","1.0","-0.9"
"2025-07-01","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.86","1.6","1.7","1.56","Training","","56.0","8.0","28.0","8.0","77.0","","Available","-0.7","-0.5","0.0","0.9","-0.7","-0.4"
"2025-07-01","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.85","1.73","1.71","1.5","Training","discomfort achilles tendon right (23/6). stable.","63.0","16.0","22.0","9.0","84.0","","Available","-0.7","1.0","-0.5","0.7","1.0","1.0"
"2025-07-01","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.9","1.86","1.8","1.54","Training","","56.0","21.0","35.0","0.0","68.0","","Available","-0.6","-0.2","-0.2","-1.7","1.0","1.0"
"2025-07-01","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","36","22.0","2.19","1.96","2.46","1.92","Partial training","","41.0","12.0","17.0","6.0","80.0","","Injured","-0.5","1.0","-0.5","1.0","0.5","1.0"
"2025-07-01","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.76","1.57","1.7","1.59","Training","stiffness glute after an impact in duel (29/6)","24.0","0.0","2.0","0.0","58.0","","Attention","1.2","-2.5","-1.1","-0.4","1.0","1.0"
"2025-07-01","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.88","1.59","1.86","1.52","Training","","63.0","10.0","52.0","6.0","77.0","","Available","1.0","1.0","-0.9","1.0","1.0","1.0"
"2025-07-01","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.59","1.42","1.61","1.36","Training","stiffness adductor right day after the game (29/6)","24.0","0.0","2.0","0.0","58.0","","Available","0.2","1.0","0.1","-0.9","1.0","1.0"
"2025-07-01","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.85","1.56","1.93","1.26","Training","","54.0","13.0","50.0","0.0","81.0","","Available","0.3","0.0","0.3","1.9","1.4","0.8"
"2025-07-01","b8ccc8cf23e044a987cbd895f7a1c700","CDM","36","0.0","2.73","","2.32","","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-01","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-01","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.88","1.73","1.68","1.26","Training","","47.0","3.0","9.0","0.0","67.0","","Available","0.4","0.5","0.0","0.4","1.0","1.0"
"2025-07-01","6a06d1bef2374b4481c0b6f45b520563","CAM","93","89.0","1.86","1.61","1.88","1.49","Training","","61.0","3.0","36.0","0.0","64.0","","Available","","","","","",""
"2025-07-01","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.39","1.48","1.72","1.73","Training","","","","","","","","Available","-0.4","1.0","0.0","-0.4","1.2","0.9"
"2025-07-01","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.93","1.7","1.76","1.58","Training","discomfort low back","58.0","8.0","10.0","8.0","86.0","","Available","0.4","1.0","0.7","1.0","1.0","1.0"
"2025-07-01","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.82","1.67","1.95","1.62","Training","discomfort low back ","50.0","8.0","29.0","10.0","85.0","","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-07-01","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.08","2.3","","2.41","","","155.0","65.0","","57.0","102.0","","Available","","","","","",""
"2025-07-01","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-01","ebb9544e5712498bb85dacb860439f94","WG","71","67.0","0.96","1.03","1.14","1.04","Rehab","discomfort around CTO junction (26/6), Monday US hospital. ","","","","","","","Injured","0.7","0.7","0.7","0.7","0.6","0.6"
"2025-07-01","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.83","1.68","1.71","1.39","Training","","58.0","9.0","7.0","0.0","69.0","","Available","","","","","",""
"2025-07-01","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-01","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","","","","","",""
"2025-07-01","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","2.26","1.9","2.0","1.73","Training","","93.0","18.0","47.0","13.0","79.0","","Available","1.0","-0.4","-0.5","-0.5","-0.5","0.0"
"2025-07-01","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-02","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-02","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-02","95f79931addc45c490bd4abc5adc4835","CD","100","","1.22","1.27","","","","","","","","","","","Available","","","","","",""
"2025-07-02","9a553052203d46ada38780de98f68906","CD","100","100.0","1.87","1.63","1.88","1.58","Training","symptoms of a cold. Tomorrow ","84.0","32.0","71.0","0.0","76.0","1.0","Available","0.9","0.0","0.5","0.5","1.0","-0.8"
"2025-07-02","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.84","1.45","1.93","1.26","Training","","50.0","12.0","48.0","0.0","74.0","","Available","1.1","-0.5","0.0","-0.8","-0.7","-0.3"
"2025-07-02","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.84","1.53","1.78","1.21","Training","discomfort achilles tendon right (23/6). stable.","57.0","14.0","43.0","0.0","70.0","1.4","Available","1.1","1.0","-0.5","0.7","1.0","1.0"
"2025-07-02","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.88","1.68","2.05","1.24","Training","","49.0","23.0","92.0","0.0","70.0","0.7","Available","-0.5","-0.2","-0.2","-0.2","1.0","-2.5"
"2025-07-02","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","29","20.0","2.17","2.09","2.52","1.99","Partial training","","44.0","25.0","19.0","19.0","83.0","-0.9","Injured","-0.5","1.0","-0.5","1.0","0.5","1.0"
"2025-07-02","67350e6427614e86b1d4547caa753845","FB","100","90.0","1.82","1.53","1.82","1.49","Training","stiffness right proximal hamstring - dry needling.","46.0","15.0","31.0","11.0","83.0","-1.4","Attention","","","","","",""
"2025-07-02","86361379cc814b0eb8e311b4c4f93ac6","FB","100","90.0","1.86","1.55","1.92","1.6","Training","","54.0","15.0","108.0","19.0","79.0","0.8","Available","1.0","1.0","-0.8","1.0","1.0","1.0"
"2025-07-02","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.68","1.32","1.85","1.3","Training","stiffness adductor right day after the game (29/6)","47.0","11.0","45.0","5.0","78.0","0.0","Available","0.2","1.0","0.1","-0.9","1.0","1.0"
"2025-07-02","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.81","1.46","1.85","1.01","Training","","44.0","14.0","42.0","0.0","79.0","-0.2","Available","0.3","0.0","0.3","0.2","1.3","0.7"
"2025-07-02","b8ccc8cf23e044a987cbd895f7a1c700","CDM","29","0.0","2.48","3.57","3.4","","Rehab","","","","","","","1.1","Injured","-0.7","0.7","0.7","-0.7","0.7","0.7"
"2025-07-02","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-02","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.88","1.73","2.04","1.74","Training","discomfort achilles tendon right","51.0","27.0","70.0","25.0","80.0","0.8","Available","","","","","",""
"2025-07-02","6a06d1bef2374b4481c0b6f45b520563","CAM","93","90.0","1.84","1.51","1.86","1.55","Training","","52.0","18.0","48.0","16.0","81.0","1.0","Available","","","","","",""
"2025-07-02","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.12","1.19","1.39","1.4","Training","","","","","","","","Available","-0.3","1.0","1.1","1.8","1.1","0.8"
"2025-07-02","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.87","1.64","1.83","1.43","Training","","47.0","20.0","49.0","8.0","86.0","0.9","Available","0.4","1.0","0.7","1.0","1.0","1.0"
"2025-07-02","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.72","1.47","1.85","1.31","Training","","33.0","10.0","25.0","0.0","78.0","-1.2","Available","","","","","",""
"2025-07-02","1a91049fef064bc5b8331cb32bc4037a","WG","100","","2.19","2.42","","2.55","","","244.0","135.0","","143.0","109.0","","Available","","","","","",""
"2025-07-02","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-02","ebb9544e5712498bb85dacb860439f94","WG","64","60.0","0.77","0.83","0.92","0.84","Rehab","discomfort around CTO junction (26/6), Monday US hospital. ","","","","","","","Injured","","","","","",""
"2025-07-02","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.81","1.59","1.85","1.24","Training","","50.0","17.0","36.0","5.0","75.0","0.1","Available","","","","","",""
"2025-07-02","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-02","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.0","0.0","0.0","0.0","Individual","","","","","","","","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-07-02","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","2.14","1.82","1.86","1.5","Training","","75.0","44.0","47.0","13.0","80.0","1.2","Available","1.0","-1.4","-0.5","-0.5","-0.5","0.0"
"2025-07-02","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-03","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-03","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-03","95f79931addc45c490bd4abc5adc4835","CD","100","","0.98","1.02","","","","","","","","","","","Available","","","","","",""
"2025-07-03","9a553052203d46ada38780de98f68906","CD","100","100.0","2.0","2.08","1.75","2.18","Game","","148.0","187.0","43.0","132.0","99.0","","Available","0.8","-1.6","-1.3","-0.8","1.0","-0.8"
"2025-07-03","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","2.0","1.77","2.0","2.17","Game","","93.0","50.0","51.0","67.0","88.0","1.0","Available","-0.8","-0.5","0.0","-0.8","-0.6","1.9"
"2025-07-03","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.9","1.95","2.04","1.77","Game","","81.0","91.0","86.0","36.0","88.0","0.4","Available","-1.9","-2.8","-1.9","-2.1","1.0","1.0"
"2025-07-03","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.98","2.07","2.12","2.0","Game","","76.0","119.0","96.0","73.0","86.0","","Available","-1.8","-0.2","-0.2","-0.2","1.0","0.3"
"2025-07-03","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","29","27.0","1.75","1.68","2.03","1.6","Rehab","","","","","","","","Attention","-0.5","1.0","-0.5","1.0","0.5","1.0"
"2025-07-03","67350e6427614e86b1d4547caa753845","FB","100","91.0","1.71","1.68","2.06","1.31","Rehab","","29.0","30.0","56.0","5.0","79.0","","Attention","1.1","0.3","0.3","-1.4","-2.7","1.0"
"2025-07-03","86361379cc814b0eb8e311b4c4f93ac6","FB","93","82.0","1.5","1.25","1.55","1.29","Rehab","","","","","","","","Injured","1.0","1.0","-0.8","1.0","2.8","1.0"
"2025-07-03","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.89","1.91","2.1","2.37","Game","","80.0","72.0","72.0","71.0","95.0","0.7","Available","-1.4","1.0","-1.1","-1.7","1.0","1.0"
"2025-07-03","3f5360c7183b4c97909df2f0229cb527","CDM","93","100.0","1.95","1.97","1.94","1.48","Game","","80.0","76.0","73.0","41.0","90.0","-0.2","Available","0.3","0.0","0.3","0.2","1.1","0.7"
"2025-07-03","b8ccc8cf23e044a987cbd895f7a1c700","CDM","21","0.0","2.39","3.55","2.92","3.57","Rehab","","","","","","","0.8","Injured","-0.6","0.6","0.6","-0.6","0.6","0.6"
"2025-07-03","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-03","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.97","2.0","2.04","2.03","Game","","73.0","62.0","54.0","34.0","84.0","0.2","Available","0.3","0.5","0.0","0.3","1.0","1.0"
"2025-07-03","6a06d1bef2374b4481c0b6f45b520563","CAM","93","91.0","1.92","1.98","2.08","1.69","Game","","80.0","86.0","103.0","24.0","91.0","0.0","Available","-0.7","-0.7","1.0","-0.7","1.0","0.7"
"2025-07-03","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","0.9","0.96","1.12","1.13","Game","","","","","","","0.7","Attention","-0.3","-2.8","-0.1","-0.5","-0.8","0.8"
"2025-07-03","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.97","1.98","1.97","1.32","Game","","80.0","64.0","73.0","8.0","88.0","1.2","Available","-1.8","-2.7","-0.6","1.0","1.0","1.0"
